Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.0371856689453,22812500,67.23680433257631,-67.1781357020548,48.429480455965596
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,220.9115447998047,34029500,53.290854318139424,-98.41015958242532,40.942645296991195
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.10574340820312,44727800,28.032366121863816,-88.7059897172416,40.065258780509936
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,224.83351135253906,41872800,25.733435272266792,-66.43800587885211,47.21312664175355
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,220.74649047851562,35267400,32.75502375710414,-84.38900545435035,42.49496376325684
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.94981384277344,33080500,55.05952825640585,-51.6013972614854,50.56934489012972
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,225.6295623779297,29746800,57.8882650456884,-58.367341219114586,48.992616218011705
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,230.20196533203125,29907600,77.87046463912006,-13.682044165535817,54.306271108110096
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,228.86224365234375,22653700,73.19820278057517,-22.937607840006876,52.57801437753473
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,227.94970703125,26034900,65.80367675447545,-29.24211629425406,51.37858831149057
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,230.76499938964844,28092200,61.65886825687497,-14.873356903972981,54.80408502818075
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.1145477294922,29562100,58.92526954111423,-19.113947399680722,53.859957162272124
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,223.979248046875,34833000,46.30578919188752,-59.113889454923324,45.8382999939739
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,223.6200408935547,46430700,25.579726899212673,-61.45563025064005,45.41188568234411
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.09523010253906,30127000,25.114489814507944,-25.759438476670958,52.64372186796504
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,230.63876342773438,31638400,47.22570471174256,-20.667060480756124,54.47478875019114
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,228.5807342529297,25620100,61.52075986177588,-38.313898156185616,51.609429229665196
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,225.55184936523438,34061900,49.37319399577357,-62.571895543051816,47.63803275283085
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,229.5709228515625,25479900,45.29649691888926,-39.059901848139795,52.82544673662684
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,228.3671875,25227500,40.8364602195335,-49.65811174392354,51.189684865271055
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,225.076171875,24792000,35.94115891215042,-78.63247305910109,46.91273920278385
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,228.88168334960938,43623500,36.02889430208368,-45.12820646581574,51.9156833318454
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,235.2694091796875,30338000,55.023622249499,-3.63225047507013,58.9148322502959
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,241.79310607910156,36910600,83.16077111091467,-4.3182890019005,64.58456273076159
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,240.61846923828125,22931900,93.32420921829653,-10.189257842432463,62.901344637205
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,242.59884643554688,22719800,92.86358728908384,-4.772935218692948,64.57750827992017
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,245.8509521484375,23625200,92.5927856770467,-3.5901558317334885,67.19843207899045
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,248.37501525878906,24326800,95.95321574675269,-0.5415835844982545,69.10882693511972
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,248.43324279785156,27148700,92.36790706361252,-6.624046972018479,69.15347254001078
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,250.93785095214844,23837500,92.26722318394816,-2.4920338137851687,71.08848477183491
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,248.12257385253906,23070900,75.92849299734401,-12.815972135459386,66.07135892262892
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,251.91836547851562,25627500,79.45201944740661,-1.4914771975471603,69.22504148872613
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,253.12208557128906,24878600,80.03803611463071,-0.8695980558563653,70.17193761238686
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,251.18057250976562,23209300,82.27633625692003,-9.019158365913539,66.61191158075154
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,250.714599609375,19722900,67.20685969820771,-11.069095692868865,65.74980212519273
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,252.96678161621094,24030400,62.099649166156816,-3.841332092485293,67.91154520266261
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,249.65643310546875,25606200,51.52415129132451,-24.16134648404105,61.74302625656285
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,253.52015686035156,21462600,65.08703812291428,-4.228222422031652,65.66325233391018
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,253.908447265625,19763300,67.18989539447887,-5.836161629098361,66.03989252662937
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,254.31614685058594,31014200,86.83064608791454,-10.902600129815585,66.45597287164561
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,247.12271118164062,46903100,62.15841963458029,-80.27911518895348,53.90735019666253
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,245.13258361816406,40589000,41.43313005389791,-75.26431358042747,51.03616728144722
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,244.81219482421875,30945100,20.956144238751484,-77.58990747949366,50.569243644332865
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,244.5015869140625,19626600,22.433606177783265,-79.84496040672893,50.09068810385542
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,240.5504913330078,32756100,20.465421699540602,-88.35342595988945,44.34278402983459
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,239.26902770996094,21901300,15.284255841867521,-95.92652673175796,42.634067216681956
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,242.43377685546875,26491100,25.957183898321404,-72.75679304793074,47.966889997812345
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,245.0840606689453,27032900,46.49173835144334,-57.999976905616556,51.99175340551822
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,239.95828247070312,29299900,52.83967557578228,-86.54059332770271,44.77756899746556
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,239.03607177734375,33641600,45.84905383396637,-82.25029451985863,43.605203813854246
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,232.01727294921875,36684400,20.947483642821553,-96.29779913792684,35.901267320314254
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,235.92958068847656,29624300,22.497563261350976,-80.25480724841216,42.04736064656033
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,240.89996337890625,23901100,36.69426309911271,-59.87265711939276,48.768406898751024
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,238.01673889160156,24970200,56.11635189867752,-61.50522532942294,45.47384900278528
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,235.97808837890625,20168000,60.960976561397565,-72.2130069548939,43.24909958329853
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,236.5618896484375,25739800,50.60431307222894,-68.98041663620532,43.30598631241186
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,239.83126831054688,21800700,54.09891157723799,-48.341590700760875,48.02020493455487
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,238.55661010742188,21863100,61.57509590904624,-56.253895787050055,46.4002293993172
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,244.01528930664062,21411500,79.65923432439128,-21.688263703533778,53.616676267221955
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,244.92996215820312,17704300,85.73946961075852,-15.8965034517966,54.71681686485878
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,244.7061309814453,17771600,91.24207006899114,-17.313606274250247,54.37697502994124
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,242.58493041992188,24426200,77.49445289112992,-24.41160776587448,51.13508704954667
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,242.9449462890625,18270200,59.908526866756425,-21.92340844723556,51.66182644196054
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,240.7264404296875,23213300,34.35078573896549,-37.25629027623856,48.21289038575397
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,240.629150390625,19406700,22.62806102910089,-39.330549720893906,48.061352340980996
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,239.0820770263672,25307700,19.25566350580166,-50.41839312354089,45.60660485529216
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,244.02500915527344,25281100,45.40073345538914,-14.9930941725031,53.73674682466666
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,246.9635467529297,23079200,71.03798541978047,-1.8076110769618736,57.77718802919222
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,245.75701904296875,22455000,85.60895845430882,-19.75876920056583,55.628919157414266
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,246.74948120117188,17937600,84.14428323982331,-18.601165343691946,57.043800429891746
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,250.30101013183594,24563600,84.24885614585452,-1.5214477919062945,61.744815262942495
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,250.93353271484375,18999700,90.75853315752374,-3.87331158289596,62.53124024584339
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,252.87954711914062,19150500,96.69011597882434,-0.3539676423882553,64.92071651975608
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,251.3907928466797,18038900,89.41332925707165,-9.593913005992155,61.68006266199328
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,250.437255859375,27220000,76.28088196896057,-18.20241259172206,59.627034492212296
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,253.86228942871094,27565500,72.68426744466255,-4.533365885416667,64.23225315869504
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,252.4319305419922,37202200,68.557641644045,-14.87045042708824,61.09790664995794
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,255.54559326171875,26696100,80.73412617459206,-4.337156955914569,65.09133349161544
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,258.347900390625,24694100,83.77867700922398,-1.2286032220872731,68.25025791201898
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,258.1144104003906,19518700,91.11319451977602,-8.074524840955492,67.70041634739188
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,259.4961242675781,21446900,90.4792736301389,-6.430172464834597,69.27737370770643
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,257.8711853027344,25611100,81.80024641325855,-18.4485981122485,65.24306107006183
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,261.47137451171875,19590000,85.68312480306605,-1.1471817898019856,69.48324215235803
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,264.07904052734375,19937800,88.42286300631412,-1.3904341457494755,72.13490634438948
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,263.5926208496094,21656500,94.29430415767666,-4.3528739754778885,70.89716448402194
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,264.273681640625,16725300,94.0874438524146,-1.3776708358260987,71.6310826890927
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,270.1605224609375,26458000,94.27664299372083,-1.4843345052444803,77.02396565937828
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,270.1701965332031,31565600,92.90072659461032,-6.853674004952532,77.031745314117
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,272.37896728515625,23260000,91.74625590940133,-3.0794570144698867,78.78599888413613
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,269.93670654296875,24618600,82.88261316027962,-14.360959997426711,72.21789160298549
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,270.4426574707031,23916700,76.69447708510143,-12.077300513183411,72.72518788605453
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,269.83941650390625,18931700,61.39936182651562,-18.425333749355527,71.05911102270188
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,273.4006652832031,26120100,63.41684302852059,-10.151974777455445,74.73828959912775
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,274.8893127441406,23113700,70.24836196325856,-6.084625755875443,76.10578541995191
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,273.4493408203125,22604200,77.31623271657116,-13.915374244124557,72.04309122808958
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,273.1768493652344,26186800,70.27811695236349,-18.41674356178173,71.26797511915237
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,269.5377197265625,32935600,50.14860216994432,-43.98262087766461,61.71641853784795
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,271.785400390625,26259700,44.14898454993414,-32.96550882273707,64.84993248841937
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,273.809326171875,24364300,49.67179088224837,-18.62077384159483,67.43462481079462
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,278.4214782714844,23384100,73.3825709693391,-2.011483543104941,72.41303821856572
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,281.8562927246094,22768100,89.20745154101752,-2.039367475152199,75.42597588732994
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,281.2529602050781,23176100,96.25180799513771,-6.048930312206656,73.89930163232883
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,278.8106994628906,33604100,87.97644850534391,-22.200685762763786,67.90710788403884
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,278.4992980957031,33566900,70.46834360547994,-25.031829676727114,67.15940880054465
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,278.7716979980469,18168300,55.85229722124374,-23.248395881482807,67.49663464143639
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,277.22467041015625,20944800,40.64810458513641,-33.37577290230282,63.50852944278936
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,277.13702392578125,16267400,34.16663487744186,-33.948998652948646,63.28061671136337
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,279.3749694824219,17879000,35.30818282746508,-19.299377790563643,66.58135259293721
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,278.7814636230469,16191300,45.1550047424085,-23.18463933817598,64.9147302089109
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,281.7102355957031,13900200,69.20831894501642,-4.01277463422599,69.03381791255921
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,281.65191650390625,16589300,84.00277763563356,-4.967625843958105,68.86027784992001
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,280.55242919921875,16117600,84.1988675476172,-22.580686582304487,65.51955665684056
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,278.71337890625,18616600,60.13553845047781,-59.41860300066713,60.25427232779561
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,279.2095947265625,13955900,36.95074836713952,-53.488240053370426,61.16130008954569
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,281.9924011230469,14561300,42.03327016098461,-20.232502022682432,65.86557524403355
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,284.950439453125,18249000,66.50281368337956,-0.5023908036105889,70.02205415755725
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,286.6532897949219,22507600,89.8874546124955,-1.9855675214146034,72.12620568604225
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,285.1742248535156,20075300,92.54802112081215,-15.704134188999367,67.682480325722
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,283.4292297363281,21813000,76.68741020618104,-36.9132674139973,61.38567817770304
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,289.3175048828125,29850500,74.80715887869812,-5.098409664262455,69.2931223167957
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,296.7169494628906,40817600,78.41219309313897,-6.776608216551876,75.95628219407949
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,296.9996337890625,22830200,92.18299315761381,-5.6158674105715525,76.16906647471778
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,295.0206604003906,18175800,88.58523077760167,-15.60079310278547,71.40542782015883
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,294.42596435546875,20006100,84.03100967751277,-18.556150760500405,69.98898775518495
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,291.5792541503906,17666100,57.41690539345467,-32.7035135163108,63.49574382403276
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,292.19342041015625,22605700,41.246084073797114,-29.651161931066294,64.2660385436287
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,295.9662780761719,16348100,40.88322590794382,-11.261255069076912,68.64323335949729
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,294.29925537109375,26285300,58.16269681260771,-20.307648487580128,64.86249545559177
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,294.2504577636719,18983800,67.17667018884059,-23.314035084606527,64.75015416529853
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,293.5875549316406,16285600,58.853534410030015,-27.267485082743534,63.1488598284834
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,293.5778503417969,14747900,43.548402483481844,-27.325504028502028,63.1241878242741
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,292.6418762207031,17180400,33.05421631811084,-32.907033067250524,60.66851599870784
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,292.671142578125,15046800,27.660038051713087,-32.73262137403768,60.71993856841211
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,289.78546142578125,19927000,22.58295431576207,-95.33836878471752,53.31330878136068
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,288.2841491699219,19633400,14.66445763324191,-96.78688485619281,49.90270875843618
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,289.531982421875,23652900,14.868471687714637,-74.8487310287345,52.6160092694757
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,292.2616882324219,21853400,37.17276223102291,-48.6047361235864,57.97767493725938
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,297.1654052734375,28356300,67.49981532092066,-4.448390363630933,65.52458663673757
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,297.55535888671875,19550800,88.50185851850769,-0.8897323743663678,66.04679063229537
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,292.3396911621094,41372500,82.05810456504834,-48.48756356685754,54.2175650481441
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,286.9095153808594,38278700,60.29194194318868,-69.74687822920991,45.150732979510984
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,287.3969421386719,22364100,38.39441108978722,-66.58232493457076,46.02334353749898
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,291.0821228027344,26626300,40.34961257362042,-42.658309753058994,52.21298984485938
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,292.03741455078125,18604600,52.60614025569263,-36.45571576192454,53.69553090795451
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,291.8327331542969,14999000,70.26015738995692,-37.78477406395163,53.31385711784995
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,286.7828674316406,23571700,56.28494906628641,-70.56949984065207,44.84572783350881
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,276.4002685546875,43186200,35.35816917339123,-96.58844145413441,33.177653557403666
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,276.86822509765625,26353700,8.860611903180315,-94.46167658679185,34.01101767400084
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,274.8404541015625,32343600,4.259895398446102,-98.73410060751839,32.14050844724646
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,281.8401794433594,30086300,19.995535053375193,-67.49896814259317,43.65938148530713
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.00054931640625,31350700,26.75330278894241,-88.5920043238295,37.882112496145346
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,281.50860595703125,24993000,54.15071770987455,-66.04145812174396,45.24241967260761
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,285.7494812011719,28002600,69.03877562100224,-46.96913257087629,50.14073061494838
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,287.44573974609375,20430500,89.67821105099186,-29.29777036882684,51.99076245142571
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,287.44573974609375,17685700,91.42359538167034,-29.29777036882684,51.99076245142571
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,286.84130859375,19298600,83.76320276316328,-32.30016891817001,51.20560990548303
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,285.52520751953125,17974100,73.78674106660473,-38.83773067379581,49.454295879753595
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,288.8691101074219,23416300,67.58136722415257,-17.851623598610082,53.779651703453915
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,295.14739990234375,27262900,74.95000336157625,-2.258858652639003,60.59738699993304
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,296.5707092285156,25384800,87.9056964808712,-0.9918207887655016,61.96705662257143
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,299.5733642578125,22729300,95.81796419737327,-3.2903547614967588,64.75079028284107
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,300.48974609375,17682100,95.14932713888773,-3.6832263554327613,65.57883510627633
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,299.6903381347656,16537100,89.37975301893078,-7.77591713315192,64.16284088888199
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,302.95623779296875,16918100,90.48797348061373,-0.8449117350394885,67.27191403263053
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,301.3963928222656,17449300,85.08517441543023,-7.137544622350734,64.39827430871851
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,300.39227294921875,17554500,71.70347962960416,-11.57151293537977,62.54603096162504
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,302.3225402832031,28107300,60.39311670209529,-11.421495955847659,64.65083584506091
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,315.0545959472656,52588700,63.104188110441385,-8.681459780092592,74.73601700115394
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,316.2049560546875,26297900,79.94654410220296,-5.185185185185185,75.4184097664234
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,323.29241943359375,34766000,91.58627771006853,-0.9583983387351636,79.15425692798733
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,321.0989074707031,27073200,92.7874662817649,-6.829405909837261,75.33809155110653
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,324.76446533203125,26487100,95.14630919563206,-0.8983916168393168,77.30704354982906
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,325.61260986328125,21500100,93.4266285739374,-2.6177829222307833,77.74969005335505
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,327.9913024902344,23992200,96.90934638284652,-0.2954389526837884,78.98762878802953
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,327.620849609375,22570100,90.19371656849928,-8.35376085927279,78.2573780914938
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,328.52752685546875,20897000,85.94377359350479,-5.508008057083146,78.77456152917765
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,327.5136413574219,21307400,76.00636485077885,-8.757305910506302,76.58083684841857
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,322.4929504394531,25500900,54.633487565510286,-24.7139391536639,66.67822086491374
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,324.08203125,16849800,37.19820945792391,-19.672169833583478,68.08488540267871
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,328.2642517089844,23831000,39.82357898637346,-6.856598730776152,71.49547947468898
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,327.63067626953125,16723000,58.4855003526614,-11.935060117865564,70.27018485800461
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,330.9842834472656,20886800,78.7894517425767,-6.00726035992041,72.91571921225565
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,331.2088623046875,19053400,77.60377790552357,-16.785160688572347,72.1320079816654
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,333.30865478515625,22463500,83.09960479473519,-7.3384448957127395,73.8035537695384
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,335.10577392578125,21963400,80.70428581966148,-12.764728796738005,75.1758605742948
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,331.9023132324219,31031100,66.3018287050263,-48.80964815479191,68.30655800941656
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,329.80242919921875,30427600,46.03524541797952,-59.47429848184159,64.16753516935358
