,Date,Open,High,Low,Close,Adj Close,Volume,%K,%R,RSI
1814,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,322.8778686523437,42885600,22.843013341441956,-88.53828713688715,51.05738728848244
1815,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,322.3797302246094,33337600,26.284240023211808,-90.90491976928448,50.45693151471896
1816,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,321.80352783203125,30766000,18.02813689199005,-92.27251732746146,49.72834364033061
1817,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,315.47467041015625,41779300,18.573083011880026,-84.26040239973766,42.474068396769965
1818,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,318.5805358886719,30032600,25.518874861756668,-74.20986130133684,46.59159796148038
1819,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,327.1068420410156,31021900,47.105928308823586,-46.618183221126955,55.919658747665004
1820,2021-12-08,335.3099975585937,335.5,330.79998779296875,334.9700012207031,327.1557006835937,24761000,71.07057277089909,-46.46019406238547,55.96708219310774
1821,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,325.3293151855469,22214200,85.48258273597537,-52.37041609598951,53.64212314441665
1822,2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,334.5491638183594,38095700,91.67671631139177,-22.53477111827003,62.182736463038204
1823,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,331.4823608398437,28899400,82.54452203672666,-17.04197587027191,58.333057506016836
1824,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,320.68035888671875,44438700,62.49715063807806,-59.9767327248775,47.23955840197039
1825,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,326.8432006835937,35381100,47.661173394436226,-35.48140987366485,52.759416451110795
1826,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,317.32061767578125,35034800,28.034118470279868,-73.33077440694511,44.93634432937071
1827,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,316.2462463378906,47750300,29.09603241622425,-75.32032522942795,44.14110884255707
1828,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,312.4470520019531,28326500,15.788417384376373,-89.97738204338923,41.35400585878847
1829,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,319.6549072265625,24740600,29.92484264112532,-62.170288951007464,48.05510650326051
1830,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,325.42706298828125,24831500,48.94927400214408,-39.90200801919824,52.71471651085079
1831,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,326.8822326660156,19617800,74.7772655255629,-34.28787932796957,53.83896573220445
1832,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,334.4612731933594,19947000,90.9168535186683,-5.048967243633454,59.27035304147964
1833,2021-12-28,343.1499938964844,343.8099975585937,340.32000732421875,341.25,333.28924560546875,15661500,93.44512737800683,-9.638545910804822,58.131275796401994
1834,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,333.972900390625,15042000,92.1830071509268,-8.687529191966371,58.63073281781911
1835,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,331.4041748046875,15994500,77.87572723809991,-18.410287305358686,55.931143396113036
1836,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,328.4742126464844,18000800,51.441127941187965,-29.50086532321571,52.93694448006908
1837,2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,326.9408569335937,28865100,33.740136201049005,-35.30496156250071,51.38655240611626
1838,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,321.33477783203125,32674300,20.053117874016124,-56.52489806785849,46.07367623419844
1839,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,308.9993896484375,40054300,17.1995451441811,-98.58759101670387,37.00711681861508
1840,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,306.55767822265625,39646100,8.64851143146405,-92.71559028869389,35.51724109826648
1841,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,306.7139587402344,32720000,8.067177667157141,-88.4536299513021,35.69567590175596
1842,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,306.9385681152344,44289500,18.042581907620836,-75.81421329183168,35.96993787418059
1843,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,307.63201904296875,29386800,31.22709466753552,-74.02168050911445,36.865219374247346
1844,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,310.84521484375,34372200,50.69042241358451,-65.71574957239935,40.98296013937705
1845,2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,297.6894836425781,45366000,41.597767770281635,-98.01491802657983,31.82959544970283
1846,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,302.96356201171875,39846400,36.49065637992661,-84.093676575287,37.82484280078878
1847,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,295.58966064453125,42333200,13.709559599886816,-97.86183337802936,33.40182762039763
1848,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,296.2538146972656,45933900,14.78148897627919,-96.1585025968319,34.14870028165052
1849,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,294.56414794921875,35380700,4.622310400015172,-98.79646308823435,33.130725893816034
1850,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,289.1241760253906,57984400,3.9875720011710363,-99.00916894882494,30.027061489358413
1851,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,289.4561462402344,85731500,19.43227420175484,-65.64666282810897,30.45532477413252
1852,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,281.75994873046875,72848600,29.60815370444615,-75.12995285090929,26.419419755210207
1853,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,289.7882080078125,90428900,48.18767208976232,-56.376696073762815,35.95396586032794
1854,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,292.84521484375,53481300,54.734795351759594,-49.76773527556345,39.18545070684686
1855,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.06884765625,49743700,76.86897561700304,-31.988996664074133,46.94113760294112
1856,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.72528076171875,46444500,89.14269074872611,-26.245752767748808,49.19516315349951
1857,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,301.55712890625,40950400,91.80243512854439,-30.933253774583687,47.424356501375
1858,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,306.14752197265625,36636000,89.37196243058888,-16.55144010510623,51.41190728571882
1859,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,294.22235107421875,43730000,68.71964050924215,-35.50036477364507,42.41240643768266
1860,2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,298.80291748046875,35096500,54.77095798638712,-23.49626556146241,46.300755742928864
1861,2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,293.9292907714844,28533300,26.41426605407054,-36.268185958011195,42.97590124299688
1862,2022-02-08,301.25,305.5599975585937,299.95001220703125,304.5599975585937,297.455078125,32421200,25.65418011476603,-27.028399229523224,45.997184178063684
1863,2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,303.9499816894531,31284700,43.84383965088278,-10.007686022842485,51.13342479296949
1864,2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,295.32598876953125,45386200,48.41593470512759,-32.60810812921892,45.01164975761385
1865,2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,288.1571960449219,39175600,39.75345671551815,-67.04507128075068,40.65450811217137
1866,2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,288.1180725097656,36359500,14.327021972247024,-84.64452846660976,40.63142042923763
1867,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,293.46051025390625,27058300,22.226905882824685,-61.632312442627054,45.21254513874114
1868,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,293.1179504394531,29982100,35.97144367637108,-65.7130935491947,44.55596036663947
1869,2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,284.534912109375,32461600,31.76240823538194,-97.09390474431805,39.03630452240699
1870,2022-02-18,293.04998779296875,293.8599853515625,286.3099975585937,287.92999267578125,281.7945251464844,34264000,20.69956422326759,-94.37696891888723,37.441505363528464
1871,2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,281.5889892578125,41736100,11.968341616687724,-89.48399172377502,37.31836926385271
1872,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.2977600097656,37811200,10.538296639816958,-99.4659661267204,33.152646705623305
1873,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.3126220703125,56989700,37.24883091153763,-42.91015779874713,45.69967910873413
1874,2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.3099975585937,290.974609375,32546700,63.61691325104814,-36.179148211501065,47.707418887880465
1875,2022-02-28,294.3099975585937,299.1400146484375,293.0,298.7900085449219,292.4231262207031,34627500,96.25503826420481,-32.51666156907613,48.816380581581406
1876,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,288.6649780273437,31217800,93.28740833191621,-42.01925001227198,46.08556758564707
1877,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,293.7932434082031,31873000,92.2713508459816,-23.74997666541945,50.18105209254096
1878,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,289.6142883300781,27314500,71.75884254370804,-25.541623828468403,47.04492270205865
1879,2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,283.68341064453125,32356500,49.92531411867748,-41.98042666661518,42.94307172231595
1880,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,272.9667663574219,43157200,18.531487033485142,-76.62128776198425,36.71401310462708
1881,2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,269.9719543457031,48159500,12.018977492029677,-82.34227213606434,35.17834594386532
1882,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.3523864746094,35204500,25.014360792145713,-44.1593804002196,45.3543002782901
1883,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,279.50439453125,30628000,44.75145501705427,-52.94296999642595,43.65648021438982
1884,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.1019592285156,27209300,55.91312669338354,-69.6045703589891,40.55514632841388
1885,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,270.5493469238281,30660700,48.25196852060856,-80.56142018636629,38.61255253069897
1886,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.0310974121094,34245100,55.4068024644497,-48.23425484799245,46.7213399879698
1887,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.1168518066406,37826300,71.37256785430854,-26.380890269379993,51.39534895379397
1888,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,288.92919921875,30816600,93.09664807078873,-23.875648947498348,51.9161257659451
1889,2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.0281677246094,43390600,98.26856456573707,-8.149748895545704,55.16366594986797
1890,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,292.7852783203125,28351200,95.83447693690248,-11.983098809510649,54.20266599879747
1891,2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,297.5807800292969,27599700,95.05403495356681,-2.685721261160877,57.293956651219936
1892,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.10821533203125,25715400,84.05768845332238,-15.742885044642858,53.656263126699585
1893,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,297.6199951171875,24484500,84.3667896782137,-2.5714111328125,56.646539106614654
1894,2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.2089233398437,22566500,80.08081290768776,-5.126781194982395,56.29017149020169
1895,2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.079345703125,29578200,91.5769563977638,-0.2858080096037075,60.73624382424576
1896,2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.6889343261719,30393400,93.26685883455373,-1.0250091552734375,63.4244049942772
1897,2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.1719970703125,28163600,95.03850167430848,-5.2081400477573805,61.921922962958966
1898,2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,301.74029541015625,33422100,80.00714132227678,-19.038160276202063,56.73900337383038
1899,2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.82666015625,27110500,62.03018595315285,-17.54432714973865,57.50510890853595
1900,2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.25836181640625,24289600,62.843790890126314,-2.9923999582538165,61.20442775834576
1901,2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.2554931640625,23156700,61.89552353333635,-19.074507390576528,57.24921239731946
1902,2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,293.1179504394531,40110400,52.340346075622335,-70.84414876069988,47.961938846434556
1903,2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9481506347656,31411200,31.064732766291183,-69.26367889446726,49.4141523168035
1904,2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.641845703125,24361900,15.187267501675665,-96.49210996250079,46.15065326075445
1905,2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.181396484375,34569300,10.431295075892049,-99.15990415808,38.80530444572397
1906,2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,276.04962158203125,30966700,3.4857237589449532,-95.57245811796352,37.06900265485011
1907,2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.4911499023437,21907200,12.526214729996248,-79.89283568884827,41.93070453453939
1908,2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,273.8671264648437,28221600,13.015842815195818,-98.60775544617476,37.553271569218566
1909,2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5423583984375,20778000,16.133991481765413,-94.20369115672203,38.16900250493533
1910,2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2205810546875,22297700,24.581703851434714,-81.49431396334809,42.405656140287114
1911,2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.25799560546875,22906700,47.334717371024986,-78.20656243702643,43.33293254322867
1912,2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,274.8262634277344,29454600,47.746033323438645,-93.28256198340263,39.72647175194889
1913,2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.1907653808594,29405800,30.12404445442633,-98.44238149842622,35.80597653725066
1914,2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.7381896972656,35678900,21.31237716388382,-77.43761716568551,41.89891153686962
1915,2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.4618835449219,46518400,16.123543485457542,-99.40540210620777,36.1064352140496
1916,2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.18487548828125,63477700,33.948612825921316,-60.71321361492341,46.05095902266384
1917,2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.4582824707031,33646600,50.41590623178556,-36.92156824288544,50.169310232509346
1918,2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063537597656,37073900,62.04903214890707,-67.7253521311235,43.42482448757077
1919,2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.4082336425781,35151100,66.12642726817396,-37.89695793287177,47.764912864020474
1920,2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.77557373046875,25978600,47.49444749033663,-49.442038837240375,46.28490563758202
1921,2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.80084228515625,33599300,66.62156323640183,-14.248834961374943,51.24428037202572
1922,2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.44000244140625,43260400,49.69754291230611,-68.45489290027164,44.43869370064789
1923,2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,268.8758544921875,37780300,43.02248347677582,-79.69951302826217,43.15823523654441
1924,2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,258.942138671875,47726000,13.471427352384012,-95.79726461343019,38.52677294118536
1925,2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572631835937,39336400,14.879901101826503,-79.38626850600173,41.787785422708545
1926,2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.99794006347656,48975900,10.538871780908847,-96.05429581799669,37.85392136868509
1927,2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,249.9087829589844,51033800,15.093182100069761,-86.98730235009901,35.74826347923802
1928,2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,255.5558624267578,34925100,23.210656911531064,-72.90041741870948,39.752967742074034
1929,2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.927734375,32550900,37.79615786684594,-71.97267127484996,40.01812559128494
1930,2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343994140625,28828800,57.95975223305874,-58.98437427240432,43.75058082730979
1931,2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,249.2450256347656,31356000,49.75891264333912,-90.06363803732981,37.70046907145583
1932,2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,248.3228759765625,32692300,36.18623856809257,-92.36418240190358,37.29071401409818
1933,2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,247.75393676757807,39199300,19.26373430932752,-86.22863460627251,37.02332836524862
1934,2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,255.6899871826172,33175400,33.51100459587993,-68.02432341489208,43.14677762928557
1935,2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.67958068847656,29043900,56.55997730671314,-66.97571669657762,42.57912039933277
1936,2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900,76.78861557730606,-50.99058894000473,44.781867210467816
1937,2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.8400573730469,25002100,86.53216471677702,-28.74407471722908,47.31850110084009
1938,2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,268.0403747558594,26910800,94.09591189435453,-1.8674837466783774,52.429193972190646
1939,2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.6965026855469,37827700,93.33654875853533,-10.236481719067948,51.426391104084516
1940,2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.2359619140625,25292200,86.7437529936156,-16.86396484375,51.82478152820629
1941,2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3548889160156,44008200,80.53559077968008,-9.95205078125,53.43980628848074
1942,2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,264.8816833496094,28059000,69.19050771392762,-24.54404296875,49.6551962511407
1943,2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,263.6358337402344,22400300,59.21375983144842,-28.6080078125,48.622404569219334
1944,2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.3144836425781,22860700,54.837324896899624,-16.6080078125,51.80970912556076
1945,2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642517089844,17372300,59.89701727662602,-23.29599609375,49.94983815802941
1946,2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.7511901855469,26439700,45.642991321284576,-41.27998046875,45.246249410381
1947,2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,248.17578125,31422800,23.769933023182944,-98.17167469430865,37.30342698331441
1948,2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,237.64993286132807,46135800,2.036762900133102,-97.981206710153,31.831373030523046
1949,2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,239.8374938964844,28651500,4.632736822966851,-91.7633766368506,33.99831935159157
1950,2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,246.9691619873047,33111700,14.87534495284367,-71.669436837779,40.624761475805734
1951,2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,240.30838012695312,33169200,20.153215391039605,-90.43668890254416,36.89864749308264
1952,2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,242.93736267089844,43084800,31.840425786493824,-83.02930336346991,39.26643661233191
1953,2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,248.91148376464844,29928300,50.45206314491991,-66.1967708563097,44.3744051834446
1954,2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.3130798339844,25939900,68.220395613469,-64.93660051301583,43.97544775413771
1955,2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.93405151367188,25861400,85.67229106559653,-46.893199212913636,48.64607501713923
1956,2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,262.6058349609375,33923200,89.0534324006175,-19.83465207203346,54.8937529812502
1957,2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.84930419921875,24615100,92.52125375601645,-26.05941660485784,52.69900600797236
1958,2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59930419921875,27295500,71.58671906779698,-52.461054721816716,46.683160049798616
1959,2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,255.3073883056641,20069800,53.70787125643596,-39.90379136929553,49.47494058140153
1960,2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,251.94265747070312,31730900,34.930290480344944,-42.81449830239526,47.06659009912256
1961,2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,254.6403350830078,22837700,38.03013201477277,-32.54947146708256,49.20162296861059
1962,2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.8480834960937,22941000,46.63892440284093,-20.343348470617872,51.6965354277225
1963,2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441955566406,23824400,67.53381468092623,-8.267395966437876,54.186377647870785
1964,2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,263.29248046875,20859900,85.04689029420256,-2.5345769288688467,55.786098774463156
1965,2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5665588378906,19658800,91.47713087800003,-5.593263942315098,55.08616291555063
1966,2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765625,19455200,84.81786778278072,-23.273591215933887,52.09006789347826
1967,2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.8428192138672,35868500,56.03825935247796,-82.3434851755454,43.35180739810925
1968,2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,247.910888671875,29497400,33.26936618936105,-77.99522061153161,42.676140953273624
1969,2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.2450256347656,25102800,22.771539035524217,-64.7923827475329,44.021227080746975
1970,2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,251.8347625732422,29774100,37.03104610575435,-53.37369785479321,46.63874759921539
1971,2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117584228516,20975000,43.546115573921135,-64.05709639438426,44.54030113367402
1972,2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59130859375,25012600,61.70452334532546,-41.21972660890487,49.745608410370515
1973,2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.27911376953125,22788300,73.00773474812196,-29.368555272202954,52.25021851940017
1974,2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002319335937,22404700,92.34721750421956,-18.25260429041316,54.53885345776391
1975,2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.4054718017578,21881300,81.50671202928507,-37.629818531248695,50.036672398895256
1976,2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,253.9046173095703,21056000,67.48698848812364,-44.247461707823035,48.56228122941684
1977,2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.10650634765625,39348000,39.225575876069335,-74.22148480192591,42.45952764835486
1978,2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.6260681152344,45994000,50.86456634122924,-5.4334232870400845,56.69960906624985
1979,2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.1500549316406,33459300,67.77645928481046,-4.482736518450702,61.38680976039292
1980,2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.397705078125,32152800,94.88661908068464,-3.494203690883825,63.77106326131368
1981,2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196350097656,21539600,92.91764679127532,-11.064865514457345,61.20503424327859
1982,2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.5903625488281,22754200,84.26539562023596,-19.911240049627036,58.25525722125195
1983,2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947570800781,23518900,83.36387596062059,-3.0356587139262,62.87599782492086
1984,2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.25225830078125,18098700,87.02719655693227,-0.4381945137868565,63.54627528554372
1985,2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263671875,16774600,94.76782242945796,-2.6000135514885243,62.78075322900673
1986,2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.98565673828125,18739200,83.17813106448534,-15.405791370621023,60.05387052823612
1987,2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200,70.65491571681433,-9.958803375319134,61.432991393667415
1988,2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,283.65753173828125,24687800,71.47671712322168,-1.615293375317626,65.83416554501517
1989,2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581359863281,20065900,74.99342639213633,-10.06244965953539,63.40340871242728
1990,2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551330566406,22619700,87.95445295098109,-0.0,66.45158631071214
1991,2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.8854064941406,18085700,88.30212455528583,-2.0096001271494255,67.38487733558274
1992,2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.1398620605469,18102900,92.18318750619356,-5.587234348575498,66.41549643149385
1993,2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829040527344,18253400,79.75384494196857,-13.119206206550924,64.58553214935333
