,date,ticker,open,high,low,close,volume
225,2024-09-13 11:45:00,ADP,278.025,278.41,278.025,278.28,679.0
226,2024-09-13 11:50:00,ADP,278.28,278.43,278.25,278.25,221.0
227,2024-09-13 11:55:00,ADP,278.285,278.5,278.285,278.5,981.0
228,2024-09-13 12:30:00,ADP,277.43,277.54,277.34,277.54,231.0
229,2024-09-13 12:35:00,ADP,277.465,277.47,277.42,277.42,28.0
230,2024-09-13 12:40:00,ADP,277.455,277.715,277.455,277.715,237.0
231,2024-09-13 12:45:00,ADP,277.66,277.81,277.635,277.705,675.0
232,2024-09-13 12:50:00,ADP,277.64,278.005,277.605,278.005,850.0
233,2024-09-13 12:55:00,ADP,278.005,278.18,278.005,278.175,425.0
234,2024-09-13 13:30:00,ADP,278.315,278.45,278.31,278.31,119.0
235,2024-09-13 13:35:00,ADP,278.3,278.53,278.3,278.53,332.0
236,2024-09-13 13:40:00,ADP,278.48,278.515,278.45,278.48,97.0
237,2024-09-13 13:45:00,ADP,278.49,278.49,278.325,278.325,179.0
238,2024-09-13 13:50:00,ADP,278.325,278.445,278.325,278.44,187.0
239,2024-09-13 13:55:00,ADP,278.44,278.44,278.21,278.32,1028.0
240,2024-09-13 14:30:00,ADP,277.475,277.52,277.425,277.46,211.0
241,2024-09-13 14:35:00,ADP,277.44,277.53,277.335,277.34,236.0
242,2024-09-13 14:40:00,ADP,277.31,277.51,277.3,277.49,406.0
243,2024-09-13 14:45:00,ADP,277.49,277.49,277.46,277.475,179.0
244,2024-09-13 14:50:00,ADP,277.38,277.38,277.16,277.265,804.0
245,2024-09-13 14:55:00,ADP,277.26,277.345,277.245,277.33,502.0
246,2024-09-13 15:30:00,ADP,277.53,277.535,277.43,277.435,301.0
247,2024-09-13 15:35:00,ADP,277.39,277.405,277.32,277.37,463.0
248,2024-09-13 15:40:00,ADP,277.475,277.57,277.41,277.46,485.0
249,2024-09-13 15:45:00,ADP,277.52,277.645,277.43,277.43,759.0
250,2024-09-13 15:50:00,ADP,277.5,278.14,277.445,277.77,2862.0
251,2024-09-13 15:55:00,ADP,277.85,277.85,277.66,277.75,2829.0
252,2024-09-16 09:30:00,ADP,278.625,279.74,278.625,279.555,1275.0
253,2024-09-16 09:35:00,ADP,279.42,279.43,278.025,278.295,587.0
254,2024-09-16 09:40:00,ADP,278.685,278.83,278.36,278.72,423.0
255,2024-09-16 09:45:00,ADP,278.665,279.12,278.66,279.12,224.0
256,2024-09-16 09:50:00,ADP,279.11,279.44,279.11,279.44,1020.0
257,2024-09-16 09:55:00,ADP,279.62,279.67,279.41,279.42,362.0
258,2024-09-16 10:30:00,ADP,277.455,277.455,277.03,277.19,649.0
259,2024-09-16 10:35:00,ADP,277.34,277.45,277.15,277.28,474.0
260,2024-09-16 10:40:00,ADP,277.17,277.29,277.12,277.29,424.0
261,2024-09-16 10:45:00,ADP,277.4,277.575,277.28,277.43,914.0
262,2024-09-16 10:50:00,ADP,277.41,277.44,277.13,277.19,642.0
263,2024-09-16 10:55:00,ADP,277.19,277.35,277.19,277.35,6.0
264,2024-09-16 11:30:00,ADP,276.97,277.5,276.97,277.5,450.0
265,2024-09-16 11:35:00,ADP,277.45,277.535,277.24,277.24,645.0
266,2024-09-16 11:40:00,ADP,277.215,277.34,277.13,277.205,456.0
267,2024-09-16 11:45:00,ADP,277.12,277.35,277.11,277.34,647.0
268,2024-09-16 11:50:00,ADP,277.31,277.31,277.25,277.27,228.0
168,2024-09-12 09:30:00,AMT,238.54,239.08,238.315,238.315,1261.0
169,2024-09-12 09:35:00,AMT,238.0,238.53,238.0,238.28,1533.0
170,2024-09-12 09:40:00,AMT,238.23,238.23,237.86,237.86,622.0
171,2024-09-12 09:45:00,AMT,237.86,238.34,237.84,238.14,1301.0
172,2024-09-12 09:50:00,AMT,238.575,238.7,238.07,238.1,332.0
173,2024-09-12 09:55:00,AMT,237.87,238.055,237.54,237.54,1001.0
174,2024-09-12 10:30:00,AMT,235.91,235.91,235.37,235.655,1507.0
175,2024-09-12 10:35:00,AMT,235.655,235.84,235.655,235.75,1975.0
176,2024-09-12 10:40:00,AMT,235.75,235.88,235.54,235.615,672.0
177,2024-09-12 10:45:00,AMT,235.58,235.58,235.1,235.16,1576.0
178,2024-09-12 10:50:00,AMT,234.96,235.0,234.59,234.63,918.0
179,2024-09-12 10:55:00,AMT,234.645,234.695,234.3,234.3,595.0
180,2024-09-12 11:30:00,AMT,235.1,235.2,235.1,235.17,84.0
181,2024-09-12 11:35:00,AMT,235.2,235.2,235.1,235.1,342.0
182,2024-09-12 11:40:00,AMT,235.1,235.2,234.995,235.02,318.0
183,2024-09-12 11:45:00,AMT,234.99,235.075,234.98,234.98,443.0
184,2024-09-12 11:50:00,AMT,235.01,235.01,234.815,234.85,1200.0
185,2024-09-12 11:55:00,AMT,234.85,234.85,234.24,234.295,363.0
186,2024-09-12 12:30:00,AMT,234.475,234.57,234.4,234.57,1778.0
187,2024-09-12 12:35:00,AMT,234.565,234.68,234.565,234.575,511.0
188,2024-09-12 12:40:00,AMT,234.565,234.64,234.53,234.53,1521.0
189,2024-09-12 12:45:00,AMT,234.56,234.675,234.44,234.675,875.0
190,2024-09-12 12:50:00,AMT,234.675,234.855,234.61,234.845,574.0
191,2024-09-12 12:55:00,AMT,234.9,234.915,234.78,234.88,1280.0
192,2024-09-12 13:30:00,AMT,235.07,235.25,235.07,235.25,4829.0
193,2024-09-12 13:35:00,AMT,235.27,235.67,235.27,235.66,1434.0
194,2024-09-12 13:40:00,AMT,235.7,236.345,235.7,236.345,1975.0
195,2024-09-12 13:45:00,AMT,236.37,236.62,236.355,236.555,1037.0
196,2024-09-12 13:50:00,AMT,236.53,236.53,236.33,236.33,2643.0
197,2024-09-12 13:55:00,AMT,236.2,236.2,236.14,236.17,3851.0
198,2024-09-12 14:30:00,AMT,237.21,237.245,237.085,237.18,2439.0
199,2024-09-12 14:35:00,AMT,237.19,237.195,236.95,237.17,657.0
200,2024-09-12 14:40:00,AMT,237.175,237.41,237.175,237.34,1539.0
201,2024-09-12 14:45:00,AMT,237.345,237.41,237.34,237.41,1309.0
202,2024-09-12 14:50:00,AMT,237.28,237.28,236.44,236.56,1257.0
203,2024-09-12 14:55:00,AMT,236.6,236.66,236.36,236.51,494.0
204,2024-09-12 15:30:00,AMT,236.865,237.17,236.865,237.17,2097.0
205,2024-09-12 15:35:00,AMT,237.185,237.265,237.02,237.08,5205.0
206,2024-09-12 15:40:00,AMT,237.0,237.585,237.0,237.49,4620.0
207,2024-09-12 15:45:00,AMT,237.49,237.53,237.125,237.135,3333.0
208,2024-09-12 15:50:00,AMT,237.23,237.26,236.96,237.13,2278.0
209,2024-09-12 15:55:00,AMT,237.19,237.19,236.9,237.115,4747.0
210,2024-09-13 09:30:00,AMT,237.285,237.825,236.33,236.33,1303.0
211,2024-09-13 09:35:00,AMT,236.555,236.67,235.4,235.61,1357.0
212,2024-09-13 09:40:00,AMT,235.855,236.63,235.855,236.63,641.0
213,2024-09-13 09:45:00,AMT,236.63,237.53,236.63,237.48,874.0
214,2024-09-13 09:50:00,AMT,238.125,238.24,237.555,237.71,915.0
215,2024-09-13 09:55:00,AMT,237.71,238.17,237.4,238.04,713.0
216,2024-09-13 10:30:00,AMT,238.51,238.59,238.37,238.43,534.0
217,2024-09-13 10:35:00,AMT,238.43,238.605,238.43,238.605,182.0
218,2024-09-13 10:40:00,AMT,238.6,238.71,238.45,238.45,1039.0
219,2024-09-13 10:45:00,AMT,238.52,238.52,238.14,238.23,550.0
220,2024-09-13 10:50:00,AMT,238.09,238.43,237.83,237.83,966.0
221,2024-09-13 10:55:00,AMT,237.71,237.72,237.47,237.47,503.0
222,2024-09-13 11:30:00,AMT,237.17,237.54,237.125,237.495,1918.0
223,2024-09-13 11:35:00,AMT,237.54,237.545,237.41,237.41,206.0
224,2024-09-13 11:40:00,AMT,237.41,237.59,237.41,237.5,1475.0
225,2024-09-13 11:45:00,AMT,237.59,237.73,237.585,237.73,823.0
226,2024-09-13 11:50:00,AMT,237.76,237.845,237.655,237.72,1249.0
227,2024-09-13 11:55:00,AMT,237.72,237.775,237.48,237.48,528.0
228,2024-09-13 12:30:00,AMT,237.6,237.645,237.57,237.64,117.0
229,2024-09-13 12:35:00,AMT,237.59,238.04,237.58,238.04,811.0
230,2024-09-13 12:40:00,AMT,238.17,238.23,238.09,238.13,372.0
231,2024-09-13 12:45:00,AMT,238.135,238.38,238.135,238.21,1242.0
232,2024-09-13 12:50:00,AMT,238.21,238.4,238.21,238.38,572.0
233,2024-09-13 12:55:00,AMT,238.38,238.38,238.3,238.37,342.0
234,2024-09-13 13:30:00,AMT,237.76,237.76,237.61,237.73,844.0
235,2024-09-13 13:35:00,AMT,237.66,237.85,237.65,237.69,529.0
236,2024-09-13 13:40:00,AMT,237.66,237.69,237.55,237.555,849.0
237,2024-09-13 13:45:00,AMT,237.49,237.555,237.16,237.16,1187.0
238,2024-09-13 13:50:00,AMT,237.255,237.39,237.17,237.37,863.0
239,2024-09-13 13:55:00,AMT,237.37,237.585,237.37,237.54,674.0
240,2024-09-13 14:30:00,AMT,236.965,237.08,236.86,237.035,4591.0
241,2024-09-13 14:35:00,AMT,237.035,237.06,237.0,237.01,515.0
242,2024-09-13 14:40:00,AMT,237.01,237.05,236.96,236.96,390.0
243,2024-09-13 14:45:00,AMT,237.01,237.155,236.99,237.02,272.0
244,2024-09-13 14:50:00,AMT,236.99,237.25,236.99,237.25,368.0
245,2024-09-13 14:55:00,AMT,237.21,237.21,237.07,237.125,769.0
246,2024-09-13 15:30:00,AMT,236.925,237.24,236.925,237.24,697.0
247,2024-09-13 15:35:00,AMT,237.33,237.33,237.05,237.25,1409.0
248,2024-09-13 15:40:00,AMT,237.395,237.595,237.27,237.4,2237.0
249,2024-09-13 15:45:00,AMT,237.39,237.67,237.39,237.5,2686.0
250,2024-09-13 15:50:00,AMT,237.52,238.0,237.435,237.95,4854.0
251,2024-09-13 15:55:00,AMT,237.875,238.57,237.875,238.37,5954.0
252,2024-09-16 09:30:00,AMT,239.125,240.54,239.125,240.005,2457.0
253,2024-09-16 09:35:00,AMT,240.155,240.645,240.155,240.555,1339.0
254,2024-09-16 09:40:00,AMT,240.76,240.76,240.01,240.17,511.0
255,2024-09-16 09:45:00,AMT,240.15,240.49,240.08,240.46,1998.0
256,2024-09-16 09:50:00,AMT,240.56,241.05,240.43,240.495,1121.0
257,2024-09-16 09:55:00,AMT,240.485,240.63,240.19,240.545,1325.0
258,2024-09-16 10:30:00,AMT,240.715,240.74,240.57,240.74,406.0
259,2024-09-16 10:35:00,AMT,240.79,241.16,240.79,241.16,326.0
260,2024-09-16 10:40:00,AMT,241.28,241.625,241.19,241.625,380.0
261,2024-09-16 10:45:00,AMT,241.61,241.875,241.5,241.51,1303.0
262,2024-09-16 10:50:00,AMT,241.51,241.51,241.31,241.31,326.0
263,2024-09-16 10:55:00,AMT,241.31,241.39,241.06,241.06,549.0
264,2024-09-16 11:30:00,AMT,240.565,240.565,240.27,240.3,1372.0
265,2024-09-16 11:35:00,AMT,240.335,240.59,240.335,240.59,1590.0
266,2024-09-16 11:40:00,AMT,240.545,240.65,240.44,240.44,31.0
267,2024-09-16 11:45:00,AMT,240.44,240.89,240.44,240.72,351.0
268,2024-09-16 11:50:00,AMT,240.79,240.81,240.4,240.4,1633.0
168,2024-09-12 09:30:00,PANW,343.59,343.59,342.15,342.5,949.0
169,2024-09-12 09:35:00,PANW,342.415,342.99,341.59,342.05,2652.0
170,2024-09-12 09:40:00,PANW,342.06,342.385,341.5,341.98,1071.0
171,2024-09-12 09:45:00,PANW,342.33,343.12,342.18,342.23,1523.0
172,2024-09-12 09:50:00,PANW,342.17,343.07,342.0,343.07,1381.0
173,2024-09-12 09:55:00,PANW,343.17,343.17,342.03,342.65,935.0
174,2024-09-12 10:30:00,PANW,343.745,344.55,343.745,344.55,1027.0
175,2024-09-12 10:35:00,PANW,343.87,343.89,342.605,342.745,300.0
176,2024-09-12 10:40:00,PANW,342.69,344.17,342.69,344.15,651.0
177,2024-09-12 10:45:00,PANW,344.195,344.295,343.5,343.73,886.0
178,2024-09-12 10:50:00,PANW,343.8,344.165,343.76,344.165,412.0
179,2024-09-12 10:55:00,PANW,344.38,344.79,343.52,343.52,526.0
180,2024-09-12 11:30:00,PANW,343.94,344.505,343.94,344.13,108.0
181,2024-09-12 11:35:00,PANW,344.41,344.41,344.19,344.22,513.0
182,2024-09-12 11:40:00,PANW,344.27,344.73,344.27,344.525,195.0
183,2024-09-12 11:45:00,PANW,344.18,344.22,343.84,343.995,114.0
184,2024-09-12 11:50:00,PANW,343.995,344.55,343.995,344.05,580.0
185,2024-09-12 11:55:00,PANW,344.175,344.25,344.1,344.1,92.0
186,2024-09-12 12:30:00,PANW,345.14,345.18,344.72,344.72,373.0
187,2024-09-12 12:35:00,PANW,344.98,344.98,344.555,344.555,209.0
188,2024-09-12 12:40:00,PANW,344.435,344.435,344.05,344.12,108.0
189,2024-09-12 12:45:00,PANW,344.1,344.14,343.82,344.135,117.0
190,2024-09-12 12:50:00,PANW,344.135,344.79,344.135,344.79,341.0
191,2024-09-12 12:55:00,PANW,344.85,345.29,344.8,345.21,234.0
192,2024-09-12 13:30:00,PANW,345.35,345.35,344.995,344.995,574.0
193,2024-09-12 13:35:00,PANW,345.14,345.21,345.09,345.19,451.0
194,2024-09-12 13:40:00,PANW,345.245,345.265,344.73,344.77,376.0
195,2024-09-12 13:45:00,PANW,344.77,344.99,344.73,344.99,630.0
196,2024-09-12 13:50:00,PANW,345.13,345.505,345.13,345.49,171.0
197,2024-09-12 13:55:00,PANW,345.51,345.595,345.095,345.375,122.0
198,2024-09-12 14:30:00,PANW,346.135,346.23,345.54,345.92,558.0
199,2024-09-12 14:35:00,PANW,345.935,346.27,345.935,346.205,516.0
200,2024-09-12 14:40:00,PANW,346.08,346.23,345.86,345.86,240.0
201,2024-09-12 14:45:00,PANW,345.86,346.22,345.67,346.05,518.0
202,2024-09-12 14:50:00,PANW,346.04,346.04,344.85,344.95,457.0
203,2024-09-12 14:55:00,PANW,345.23,345.585,345.09,345.585,306.0
204,2024-09-12 15:30:00,PANW,345.39,345.82,345.33,345.82,479.0
205,2024-09-12 15:35:00,PANW,345.76,345.9,345.76,345.86,17.0
206,2024-09-12 15:40:00,PANW,345.705,345.82,345.395,345.395,1068.0
207,2024-09-12 15:45:00,PANW,345.36,345.56,344.94,345.23,4171.0
208,2024-09-12 15:50:00,PANW,345.15,345.32,344.32,344.46,3752.0
209,2024-09-12 15:55:00,PANW,344.47,345.22,344.47,345.22,5121.0
210,2024-09-13 09:30:00,PANW,345.24,349.175,344.73,348.97,1354.0
211,2024-09-13 09:35:00,PANW,348.06,348.84,347.79,348.68,333.0
212,2024-09-13 09:40:00,PANW,348.68,350.02,348.6,349.275,901.0
213,2024-09-13 09:45:00,PANW,349.61,349.99,348.82,349.94,833.0
214,2024-09-13 09:50:00,PANW,349.57,349.75,348.13,348.13,1266.0
215,2024-09-13 09:55:00,PANW,347.27,348.14,347.27,347.405,587.0
216,2024-09-13 10:30:00,PANW,349.855,350.01,348.88,350.01,98.0
217,2024-09-13 10:35:00,PANW,350.32,351.725,350.3,351.725,2226.0
218,2024-09-13 10:40:00,PANW,352.01,352.535,352.01,352.35,1108.0
219,2024-09-13 10:45:00,PANW,352.385,352.4,351.66,351.67,794.0
220,2024-09-13 10:50:00,PANW,351.31,351.64,350.47,350.73,570.0
221,2024-09-13 10:55:00,PANW,350.52,350.57,350.01,350.35,353.0
222,2024-09-13 11:30:00,PANW,348.97,349.24,348.97,349.11,892.0
223,2024-09-13 11:35:00,PANW,349.11,349.31,348.31,348.55,1095.0
224,2024-09-13 11:40:00,PANW,348.805,349.07,348.705,348.705,595.0
225,2024-09-13 11:45:00,PANW,348.705,349.24,348.67,349.24,1516.0
226,2024-09-13 11:50:00,PANW,349.24,349.85,349.24,349.79,541.0
227,2024-09-13 11:55:00,PANW,349.715,349.74,349.445,349.445,939.0
228,2024-09-13 12:30:00,PANW,346.555,346.735,346.41,346.48,499.0
229,2024-09-13 12:35:00,PANW,346.62,346.625,345.82,345.82,432.0
230,2024-09-13 12:40:00,PANW,345.85,346.18,345.85,345.95,178.0
231,2024-09-13 12:45:00,PANW,345.725,346.17,345.22,346.17,1226.0
232,2024-09-13 12:50:00,PANW,346.21,346.69,346.13,346.635,877.0
233,2024-09-13 12:55:00,PANW,346.635,346.81,346.42,346.81,21.0
234,2024-09-13 13:30:00,PANW,347.015,347.335,346.84,346.84,816.0
235,2024-09-13 13:35:00,PANW,346.755,347.315,346.66,347.315,365.0
236,2024-09-13 13:40:00,PANW,347.315,347.315,346.91,347.11,180.0
237,2024-09-13 13:45:00,PANW,347.44,347.44,347.09,347.195,69.0
238,2024-09-13 13:50:00,PANW,347.195,347.86,347.195,347.81,212.0
239,2024-09-13 13:55:00,PANW,347.81,347.95,347.245,347.47,132.0
240,2024-09-13 14:30:00,PANW,346.95,347.0,346.85,347.0,141.0
241,2024-09-13 14:35:00,PANW,346.965,347.11,346.87,346.995,125.0
242,2024-09-13 14:40:00,PANW,346.995,347.435,346.955,347.14,214.0
243,2024-09-13 14:45:00,PANW,347.14,347.18,346.96,346.96,157.0
244,2024-09-13 14:50:00,PANW,346.675,346.85,346.55,346.845,244.0
245,2024-09-13 14:55:00,PANW,346.845,346.905,346.81,346.845,67.0
246,2024-09-13 15:30:00,PANW,347.5,347.53,347.215,347.255,550.0
247,2024-09-13 15:35:00,PANW,347.25,347.25,346.93,346.93,144.0
248,2024-09-13 15:40:00,PANW,347.26,347.26,346.995,347.06,316.0
249,2024-09-13 15:45:00,PANW,347.02,347.6,347.02,347.39,1152.0
250,2024-09-13 15:50:00,PANW,347.485,347.83,347.38,347.62,863.0
251,2024-09-13 15:55:00,PANW,347.57,347.64,347.08,347.17,2663.0
252,2024-09-16 09:30:00,PANW,346.67,346.67,345.98,346.1,1014.0
253,2024-09-16 09:35:00,PANW,346.42,348.11,346.42,347.705,464.0
254,2024-09-16 09:40:00,PANW,347.69,348.0,347.435,347.75,570.0
255,2024-09-16 09:45:00,PANW,348.805,349.12,348.515,348.91,593.0
256,2024-09-16 09:50:00,PANW,348.91,349.115,347.52,348.03,1131.0
257,2024-09-16 09:55:00,PANW,347.5,347.85,346.61,346.84,708.0
258,2024-09-16 10:30:00,PANW,344.555,344.555,342.92,342.92,1367.0
259,2024-09-16 10:35:00,PANW,343.05,343.54,343.05,343.54,379.0
260,2024-09-16 10:40:00,PANW,344.0,344.62,344.0,344.55,208.0
261,2024-09-16 10:45:00,PANW,344.505,344.515,344.095,344.45,527.0
262,2024-09-16 10:50:00,PANW,344.52,344.72,344.47,344.53,399.0
263,2024-09-16 10:55:00,PANW,344.61,344.61,344.34,344.445,710.0
264,2024-09-16 11:30:00,PANW,346.64,346.835,346.23,346.435,178.0
265,2024-09-16 11:35:00,PANW,346.67,346.67,345.895,346.065,353.0
266,2024-09-16 11:40:00,PANW,346.08,346.08,345.36,345.36,344.0
267,2024-09-16 11:45:00,PANW,345.095,345.115,344.7,344.91,481.0
268,2024-09-16 11:50:00,PANW,344.91,345.05,344.91,345.05,8.0
168,2024-09-12 09:30:00,UPS,128.93,128.93,128.5,128.59,471.0
169,2024-09-12 09:35:00,UPS,128.665,128.805,128.53,128.57,456.0
170,2024-09-12 09:40:00,UPS,128.55,128.77,128.48,128.53,875.0
171,2024-09-12 09:45:00,UPS,128.66,128.72,128.35,128.47,892.0
172,2024-09-12 09:50:00,UPS,128.32,128.5,128.25,128.41,2007.0
173,2024-09-12 09:55:00,UPS,128.35,128.35,127.82,127.82,1435.0
174,2024-09-12 10:30:00,UPS,128.04,128.11,127.91,127.965,3338.0
175,2024-09-12 10:35:00,UPS,127.975,128.025,127.85,128.0,1778.0
176,2024-09-12 10:40:00,UPS,127.97,128.04,127.875,127.945,2359.0
177,2024-09-12 10:45:00,UPS,127.935,128.17,127.91,128.14,23484.0
178,2024-09-12 10:50:00,UPS,128.155,128.17,127.89,127.94,3753.0
179,2024-09-12 10:55:00,UPS,127.94,128.06,127.88,127.89,11654.0
180,2024-09-12 11:30:00,UPS,128.07,128.17,128.03,128.145,1551.0
181,2024-09-12 11:35:00,UPS,128.145,128.265,128.115,128.18,950.0
182,2024-09-12 11:40:00,UPS,128.14,128.29,128.13,128.14,829.0
183,2024-09-12 11:45:00,UPS,128.15,128.15,128.085,128.15,787.0
184,2024-09-12 11:50:00,UPS,128.15,128.25,128.125,128.15,444.0
185,2024-09-12 11:55:00,UPS,128.15,128.19,128.065,128.09,1554.0
186,2024-09-12 12:30:00,UPS,127.95,127.985,127.915,127.97,1497.0
187,2024-09-12 12:35:00,UPS,127.97,128.06,127.91,127.92,1329.0
188,2024-09-12 12:40:00,UPS,127.865,128.03,127.865,128.025,713.0
189,2024-09-12 12:45:00,UPS,128.01,128.11,128.01,128.11,352.0
190,2024-09-12 12:50:00,UPS,128.12,128.325,128.12,128.31,360.0
191,2024-09-12 12:55:00,UPS,128.27,128.375,128.22,128.355,331.0
192,2024-09-12 13:30:00,UPS,128.52,128.665,128.52,128.66,829.0
193,2024-09-12 13:35:00,UPS,128.69,128.71,128.61,128.71,1119.0
194,2024-09-12 13:40:00,UPS,128.715,128.785,128.715,128.745,886.0
195,2024-09-12 13:45:00,UPS,128.74,128.795,128.69,128.71,307.0
196,2024-09-12 13:50:00,UPS,128.72,128.83,128.71,128.74,501.0
197,2024-09-12 13:55:00,UPS,128.745,128.78,128.71,128.735,284.0
198,2024-09-12 14:30:00,UPS,128.775,128.785,128.62,128.72,2321.0
199,2024-09-12 14:35:00,UPS,128.735,128.81,128.725,128.75,933.0
200,2024-09-12 14:40:00,UPS,128.755,128.76,128.64,128.7,2587.0
201,2024-09-12 14:45:00,UPS,128.705,128.725,128.54,128.56,2617.0
202,2024-09-12 14:50:00,UPS,128.57,128.64,128.28,128.47,1041.0
203,2024-09-12 14:55:00,UPS,128.57,128.7,128.53,128.68,2726.0
204,2024-09-12 15:30:00,UPS,128.585,128.64,128.57,128.575,2966.0
205,2024-09-12 15:35:00,UPS,128.6,128.72,128.585,128.69,3386.0
206,2024-09-12 15:40:00,UPS,128.64,128.64,128.48,128.48,6302.0
207,2024-09-12 15:45:00,UPS,128.475,128.57,128.425,128.445,2555.0
208,2024-09-12 15:50:00,UPS,128.45,128.5,128.22,128.27,5356.0
209,2024-09-12 15:55:00,UPS,128.28,128.44,128.22,128.44,9753.0
210,2024-09-13 09:30:00,UPS,128.745,128.77,127.665,127.665,2101.0
211,2024-09-13 09:35:00,UPS,127.735,127.735,126.25,126.25,1268.0
212,2024-09-13 09:40:00,UPS,125.755,126.7,125.755,126.46,14612.0
213,2024-09-13 09:45:00,UPS,126.6,127.025,126.595,126.805,2365.0
214,2024-09-13 09:50:00,UPS,126.795,126.815,126.14,126.19,2991.0
215,2024-09-13 09:55:00,UPS,126.23,126.71,126.23,126.58,2494.0
216,2024-09-13 10:30:00,UPS,127.57,127.73,127.54,127.69,1083.0
217,2024-09-13 10:35:00,UPS,127.645,127.94,127.63,127.88,1333.0
218,2024-09-13 10:40:00,UPS,127.91,127.91,127.72,127.72,1996.0
219,2024-09-13 10:45:00,UPS,127.72,127.74,127.64,127.67,658.0
220,2024-09-13 10:50:00,UPS,127.605,127.635,127.35,127.35,1205.0
221,2024-09-13 10:55:00,UPS,127.37,127.57,127.34,127.515,2136.0
222,2024-09-13 11:30:00,UPS,126.575,126.64,126.53,126.575,2428.0
223,2024-09-13 11:35:00,UPS,126.6,126.655,126.495,126.61,6268.0
224,2024-09-13 11:40:00,UPS,126.61,126.82,126.61,126.745,1869.0
225,2024-09-13 11:45:00,UPS,126.755,126.765,126.56,126.56,2249.0
226,2024-09-13 11:50:00,UPS,126.53,126.535,126.47,126.51,1776.0
227,2024-09-13 11:55:00,UPS,126.505,126.61,126.465,126.47,4052.0
228,2024-09-13 12:30:00,UPS,126.135,126.19,126.03,126.085,11314.0
229,2024-09-13 12:35:00,UPS,126.085,126.085,125.86,126.005,2382.0
230,2024-09-13 12:40:00,UPS,126.0,126.25,125.99,125.995,1397.0
231,2024-09-13 12:45:00,UPS,126.0,126.0,125.83,125.84,510.0
232,2024-09-13 12:50:00,UPS,125.83,125.9,125.725,125.825,3836.0
233,2024-09-13 12:55:00,UPS,125.835,125.87,125.75,125.75,3019.0
234,2024-09-13 13:30:00,UPS,125.965,126.08,125.94,126.04,561.0
235,2024-09-13 13:35:00,UPS,126.04,126.265,125.95,126.265,313.0
236,2024-09-13 13:40:00,UPS,126.27,126.27,126.11,126.13,318.0
237,2024-09-13 13:45:00,UPS,126.11,126.255,126.11,126.175,776.0
238,2024-09-13 13:50:00,UPS,126.155,126.32,126.155,126.23,434.0
239,2024-09-13 13:55:00,UPS,126.25,126.305,126.2,126.265,222.0
240,2024-09-13 14:30:00,UPS,126.515,126.81,126.515,126.81,643.0
241,2024-09-13 14:35:00,UPS,126.92,126.95,126.75,126.75,1548.0
242,2024-09-13 14:40:00,UPS,126.755,126.85,126.725,126.82,2046.0
243,2024-09-13 14:45:00,UPS,126.83,126.86,126.64,126.64,872.0
244,2024-09-13 14:50:00,UPS,126.63,126.68,126.55,126.59,1167.0
245,2024-09-13 14:55:00,UPS,126.58,126.74,126.575,126.74,1175.0
246,2024-09-13 15:30:00,UPS,126.985,127.04,126.94,127.03,4752.0
247,2024-09-13 15:35:00,UPS,127.025,127.08,126.94,126.945,4365.0
248,2024-09-13 15:40:00,UPS,126.945,126.995,126.88,126.92,1438.0
249,2024-09-13 15:45:00,UPS,126.945,127.175,126.945,127.105,2641.0
250,2024-09-13 15:50:00,UPS,127.15,127.46,127.07,127.45,3441.0
251,2024-09-13 15:55:00,UPS,127.38,127.38,127.17,127.235,8869.0
252,2024-09-16 09:30:00,UPS,128.155,129.395,128.155,129.13,2658.0
253,2024-09-16 09:35:00,UPS,129.5,129.5,128.78,129.11,517.0
254,2024-09-16 09:40:00,UPS,129.07,129.24,129.005,129.05,1993.0
255,2024-09-16 09:45:00,UPS,128.89,129.02,128.79,128.92,1461.0
256,2024-09-16 09:50:00,UPS,129.04,129.46,129.04,129.375,407.0
257,2024-09-16 09:55:00,UPS,129.405,129.5,129.315,129.4,591.0
258,2024-09-16 10:30:00,UPS,128.74,128.74,128.46,128.54,459.0
259,2024-09-16 10:35:00,UPS,128.555,128.74,128.545,128.66,452.0
260,2024-09-16 10:40:00,UPS,128.63,128.86,128.555,128.86,1835.0
261,2024-09-16 10:45:00,UPS,128.875,129.04,128.79,128.825,3784.0
262,2024-09-16 10:50:00,UPS,128.82,128.95,128.74,128.78,1096.0
263,2024-09-16 10:55:00,UPS,128.785,128.865,128.735,128.82,1847.0
264,2024-09-16 11:30:00,UPS,128.125,128.2,128.07,128.17,2111.0
265,2024-09-16 11:35:00,UPS,128.13,128.13,128.015,128.115,799.0
266,2024-09-16 11:40:00,UPS,128.115,128.135,127.97,128.075,884.0
267,2024-09-16 11:45:00,UPS,128.055,128.27,128.055,128.24,592.0
268,2024-09-16 11:50:00,UPS,128.24,128.24,128.1,128.12,354.0
168,2024-09-12 09:30:00,C,57.34,57.865,57.34,57.535,3636.0
169,2024-09-12 09:35:00,C,57.485,57.785,57.45,57.77,3771.0
170,2024-09-12 09:40:00,C,57.78,57.825,57.435,57.45,3435.0
171,2024-09-12 09:45:00,C,57.46,57.485,56.83,56.88,17190.0
172,2024-09-12 09:50:00,C,56.905,57.24,56.87,57.14,6311.0
173,2024-09-12 09:55:00,C,57.15,57.27,57.115,57.21,7647.0
174,2024-09-12 10:30:00,C,57.355,57.54,57.335,57.54,4396.0
175,2024-09-12 10:35:00,C,57.54,57.54,57.375,57.44,2966.0
